姓名 Name,出生 Birth Date,死亡 Death Date ,出生地 Birth Place,祖籍 Ancestral Village,Cemetery,備註 Note,Book,頁數 Page ,Book ID,,,,,,,,,,,,,,,,,,,
林舉諒,1868,3/3/1899,N/A,廣東世居新甯縣矬峒都潭溪堡大綱鄉,Bendigo Cemetery,"圖片於44頁， 英文名LEM Ah LIN, 去世於下午1至3點之間， 曾經就讀於 Principal of High College Canton, China， 於1897年10月來到Bendigo（皇清國學生諱傑勛），墓地訂購於1899年3月3日，曾住於 Bridge Street Bendigo，享年31嵗","Vol. 2 第2冊 Bendigo Cemetery, Victoria","44, 45,46",22,,,,,,,曾經就讀於,Principal,of,High,College,"Canton,",China，,,,,,,
雷俊賢,1834,1889,/4/9,-,Bendigo Cemetery,圖片於46頁，英文名Louie Toon， 葬於1899年4月29日， 享年65嵗，在當地醫院去世， 曾住於 Retreat Road Bendigo,"Vol. 2 第2冊 Bendigo Cemetery, Victoria",4/18或,23,,,,,,,,,,,,,,,,,,,
李復衍,N/A,N/A,N/A,廣東新寧（甯邑）逕頭塘州村,Bendigo Cemetery,圖片於47頁，英文名 Lee Kie， 葬於1899年10月30日， 享年59嵗， 墓地訂購於1899年10 月29日， 曾是一位store keeper， 曾住於Mundy Street Bendigo,"Vol. 2 第2冊 Bendigo Cemetery, Victoria","47, 48",24,,,,,,,月29日，,曾是一位store,,,,,,,,,,,
林阿有（林聯啓),1856,17/6/1898,N/A,廣東肇慶府陽江廰,Bendigo Cemetery,圖片於48頁， 英文名LEM YOU， 去世時與下午1點至3點，葬於1898年6月19日，享年42嵗，墓碑訂購於1898年6月18日， 曾住於Bridge Street Bendigo,"Vol. 2 第2冊 Bendigo Cemetery, Victoria","48, 49",25,,,,,,,,,,,,,,,,,,,
李永元,1832,23/4/1898,N/A,廣東新寧（甯邑）西村堡瀨山村,Bendigo Cemetery,圖片於50頁， 英文名 Lee Goon， 葬於1898年4月25日， 享年66嵗， 墓地訂購於1898年4月24日，在醫院去世死於心臟疾病,"Vol. 2 第2冊 Bendigo Cemetery, Victoria","50, 51",26,,,,,,,,,,,,,,,,,,,
梁阿瑞,N/A,N/A,N/A,廣東新寧（甯邑）世居香步村,Bendigo Cemetery,圖便於51頁， 英文名Young Fung， 葬於1898年8月23日， 去Golden Square 醫院去世,"Vol. 2 第2冊 Bendigo Cemetery, Victoria",51,27,,,,,,,,,,,,,,,,,,,
伍文耀,N/A,N/A,N/A,廣州增城（增邑）新塘村,Old Chinese Section Bendigo Cemetery,圖片於52頁,"Vol. 2 第2冊 Bendigo Cemetery, Victoria",52,1,,,,,,,,,,,,,,,,,,,
張鏞浮,1829,22/7/1870,N/A,廣東新會（會邑）沙富村,Old Chinese Section Bendigo Cemetery,圖片於52頁，英文名Ah Ung， 葬禮於1870年7月22日，在醫院去世，享年41嵗，曾是㇐名hawker，墓碑訂購於1870年7月22日,"Vol. 2 第2冊 Bendigo Cemetery, Victoria","52, 53",2,,,,,,,,,,,,,,,,,,,
劉壬辰,N/A,N/A,N/A,廣東恩平（恩邑）,Old Chinese Section Bendigo Cemetery,圖片於53頁， 英文名Nim Shin， 葬於1872年7月1日， 享年41嵗， 在醫院去世， 墓地訂購於1872年6月30日,"Vol. 2 第2冊 Bendigo Cemetery, Victoria","53, 54",3,,,,,,,,,,,,,,,,,,,
鄺有源,N/A,N/A,N/A,廣東新寧（甯邑）,Old Chinese Section Bendigo Cemetery,圖片於54頁， 英文名Ah Soon， 葬於1873年5月21日， 在醫院去世，享年39嵗， 墓地訂購於1873年5月20日,"Vol. 2 第2冊 Bendigo Cemetery, Victoria",54,4,,,,,,,,,,,,,,,,,,,
淩阿全,N/A,N/A,N/A,廣東番禺（番邑）,Old Chinese Section Bendigo Cemetery,圖片於55頁，英文名 Too Shing， 葬於1871年3月31日， 享年50嵗， 墓地訂購於1871年3月31日， 曾住於Iron Bark Camp,"Vol. 2 第2冊 Bendigo Cemetery, Victoria",55,5,,,,,,,Bark,,,,,,,,,,,,
李文潤,N/A,1888,N/A,廣東新寧（甯邑）永慶村,Old Chinese Section Bendigo Cemetery,圖片於56頁，（顯考）,"Vol. 2 第2冊 Bendigo Cemetery, Victoria",56,6,,,,,,,,,,,,,,,,,,,
陳阿俞,N/A,N/A,N/A,廣東順德（順邑）,Old Chinese Section Bendigo Cemetery,圖片於57頁,"Vol. 2 第2冊 Bendigo Cemetery, Victoria",57,7,,,,,,,,,,,,,,,,,,,
鄭亞富,N/A,N/A,N/A,廣東新會（會邑）貴美村,Old Chinese Section Bendigo Cemetery,圖片於58頁， 英文名Ah Foo， 葬於1877年6月20日， 在醫院去世， 墓地訂購於1877年6月19日,"Vol. 2 第2冊 Bendigo Cemetery, Victoria",58,8,,,,,,,,,,,,,,,,,,,
雷阿運,N/A,N/A,N/A,廣東廣州（廣府）新寧（甯邑）,Old Chinese Section Bendigo Cemetery,圖片於59頁,"Vol. 2 第2冊 Bendigo Cemetery, Victoria",59,9,,,,,,,,,,,,,,,,,,,
林立裕,N/A,N/A,N/A,廣東廣州（廣府）新寧（甯邑）西湖村,Old Chinese Section Bendigo Cemetery,圖片於60頁， 英文名Ah Chung， 葬於1867年5月31日， 享年45嵗，墓地訂購於1867年5月31日， 曾住於Back Creek，死於 disease through starvation（飢餓導致的疾病）,"Vol. 2 第2冊 Bendigo Cemetery, Victoria","60, 61",10,,,,,,,,,,,,,,,,,,,
林舉橋,N/A,N/A,N/A,廣東新寧（甯邑）橫江村,Old Chinese Section Bendigo Cemetery,圖片於61頁， 碑立於1869年10月7日或1929年10月5日,"Vol. 2 第2冊 Bendigo Cemetery, Victoria",61,11,,,,,,,,,,,,,,,,,,,
李亞八,N/A,N/A,N/A,廣東新寧（甯邑）牛角水尾,Old Chinese Section Bendigo Cemetery,圖片於62頁， 英文名Lee Pat， 葬禮於1898年1月13日，享年56嵗，在醫院去世,"Vol. 2 第2冊 Bendigo Cemetery, Victoria",62,12,,,,,,,,,,,,,,,,,,,
雷學佑,N/A,N/A,N/A,廣東新寧（甯邑）塘面堡九如村,Old Chinese Section Bendigo Cemetery,圖片於63頁，英文名Ah Hoy， 葬於1887年10月7日，墓地訂購於1887年10月7日曾住於Golden Square Bendigo,"Vol. 2 第2冊 Bendigo Cemetery, Victoria",63,13,,,,,,,,,,,,,,,,,,,
梁天耀,N/A,N/A,N/A,廣東新會（會邑）世居會府？,Old Chinese Section Bendigo Cemetery,圖片於64頁， 英文名 Ley Pang， 葬於1887年12月3日，享年72嵗，墓地訂購於1887年12月3日，曾住於Bull Street Bendigo,"Vol. 2 第2冊 Bendigo Cemetery, Victoria",64,14,,,,,,,,,,,,,,,,,,,
張就,1829,16/9/1896,N/A,廣東新會沙富,Old Chinese Section Bendigo Cemetery,圖片於65頁，英文名 Cheong Tue， 葬於1896年9月28日，享年67嵗，墓地訂購於1896年9月27日，在醫院去世,"Vol. 2 第2冊 Bendigo Cemetery, Victoria","65, 66",15,,,,,,,,,,,,,,,,,,,
関連子,1829,6/2/1895,N/A,廣東開平（開邑）,Old Chinese Section Bendigo Cemetery,圖片於66頁，英文名Quong Ah Chee， 葬於1895年2月7日， 享年66嵗，墓地訂購於1895年2月6日，曾住於Bridge Street Bendigo,"Vol. 2 第2冊 Bendigo Cemetery, Victoria","66, 67",16,,,,,,,,,,,,,,,,,,,
張神祐,1835,6/5/1889,N/A,廣東開平（開邑）狗鼻孔村,Old Chinese Section Bendigo Cemetery,"圖片於68頁，英文名AH - YEW, 去世於上午9點至11點之間，葬禮於1889年5月7日，享年54嵗，墓地訂購於1889年5月6日，曾是一位園丁（gardener）在Cemetery Road Bendigo","Vol. 2 第2冊 Bendigo Cemetery, Victoria","68, 69",17,,,,,,,,,,,,,,,,,,,
林亞就,N/A,N/A,N/A,廣東新會（會邑）福州,Old Chinese Section Bendigo Cemetery,圖片於70頁，英文名Lim Too， 葬於1898年1月12日， 享年71嵗，在醫院去世,"Vol. 2 第2冊 Bendigo Cemetery, Victoria",70,18,,,,,,,,,,,,,,,,,,,
梁瑆捷,N/A,1875-1908,N/A,廣東開平（開邑）,Old Chinese Section Bendigo Cemetery,圖片於71頁，英文名Wha Kong， 葬於1892年2月19日，享年62嵗，墓地訂購於1892年2月18日，在醫院去世,"Vol. 2 第2冊 Bendigo Cemetery, Victoria",71,19,,,,,,,,,,,,,,,,,,,
梁阿寧,1843,21/1 - 3/2/1891,N/A,廣東新會橫嶺鄉,Old Chinese Section Bendigo Cemetery,圖片於72頁，英文名 Lewis Ah Ding， 葬禮於1891年2月3日，享年48嵗，曾住於Rochester，曾是一名園丁（gardener）,"Vol. 2 第2冊 Bendigo Cemetery, Victoria","72, 73",20,,,,,,,,,,,,,,,,,,,
May Ah Ding,N/A,N/A,N/A,N/A,Old Chinese Section Bendigo Cemetery,無圖片，與Lewis同葬在一起，葬於1898年6月5日，享年11嵗，墓地訂購於1898年6月4日，在當地的醫院去世,"Vol. 2 第2冊 Bendigo Cemetery, Victoria",73,21,,,,,,,,,,,,,,,,,,,
謝連祐,N/A,17/1/1898,N/A,廣東新寧（寧城）第二堡,Old Chinese Section Bendigo Cemetery,圖片於73頁，英文名Joseph ，葬於1889年12月7日，墓地訂購於1889年12月6日，死於心臟疾病,"Vol. 2 第2冊 Bendigo Cemetery, Victoria","73, 74, 75",22,,,,,,,,,,,,,,,,,,,
楊阿開,1837,30/8/1898,N/A,廣東新會（會邑）世居仙洞鄉,Old Chinese Section Bendigo Cemetery,圖片於75頁，英文名James Ah Hoy， 葬禮於1898年9月2日，享年61嵗，墓地於1898年9月1日，在Rochester去世,"Vol. 2 第2冊 Bendigo Cemetery, Victoria","75, 76",23,,,,,,,,,,,,,,,,,,,
張連長,N/A,11/4/1895,N/A,廣東新會,Old Chinese Section Bendigo Cemetery,圖片於77頁，英文名Peter Ah Cheong， 埋葬于1895年4月12日，墓地訂購於1895年4月11日，在Rochester 被懸挂去世（Died in Rochester by hanging）,"Vol. 2 第2冊 Bendigo Cemetery, Victoria",77,24,,,,,,,,,,,,,,,,,,,
雷烔道,N/A,N/A,N/A,廣東台山大塘村塘面,"White Hills Cemetery, Bendigo",圖片於20,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",20,1,,,,,,,,,,,,,,,,,,,
雷道催,N/A,N/A,N/A,廣東台山水朝北村,"White Hills Cemetery, Bendigo",圖片於20,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",20，21,2,,,,,,,,,,,,,,,,,,,
鍾禮元,N/A,"1915/5/5 or
15 or 25",N/A,廣東增邑陂頭,"White Hills Cemetery, Bendigo",圖片於21,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",21，22,3,,,,,,,,,,,,,,,,,,,
雷韓星,N/A,20/3/1905,N/A,廣東新寧橋頭,"White Hills Cemetery, Bendigo",圖片於22,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",22，23,4,,,,,,,,,,,,,,,,,,,
雷家煉,N/A,6/7/1913,N/A,廣東新寧塘面水邊村,"White Hills Cemetery, Bendigo",圖片於23,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",23，24,5,,,,,,,,,,,,,,,,,,,
曾維權,N/A,24/7/1913,N/A,廣東新寧塘面和樂里,"White Hills Cemetery, Bendigo",圖片於24,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",24，25,6,,,,,,,,,,,,,,,,,,,
黃興九,N/A,17/2/1929,N/A,增邑白石,"White Hills Cemetery, Bendigo","圖片於25，英文名Wong Hing Quie, 在上午7點至9點之間去世","Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",25，26,7,,,,,,,,,,,,,,,,,,,
雷宜純,N/A,11/10/1928,N/A,廣東台山塘面,"White Hills Cemetery, Bendigo",圖片於27,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",27,8,,,,,,,,,,,,,,,,,,,
陳千歲,N/A,17/3/1905,N/A,廣東新寧上潭北活村,"White Hills Cemetery, Bendigo",圖片於28,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",28,9,,,,,,,,,,,,,,,,,,,
陳國奕,N/A,N/A,N/A,廣東新寧那欄,"White Hills Cemetery, Bendigo",圖片於29,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",29,10,,,,,,,,,,,,,,,,,,,
雷道彬,N/A,N/A,N/A,廣東新寧塘面上林,"White Hills Cemetery, Bendigo",圖片於30,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",30,11,,,,,,,,,,,,,,,,,,,
雷學省,N/A,N/A,N/A,廣東新寧橋頭村,"White Hills Cemetery, Bendigo",圖片於30,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",30,12,,,,,,,,,,,,,,,,,,,
蔡炳盛,N/A,29/1-26/2/1903,N/A,廣東新寧沙涌水梅岡村,"White Hills Cemetery, Bendigo",圖片於31,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",31,13,,,,,,,,,,,,,,,,,,,
鍾基九,N/A,N/A,N/A,廣東增邑陂頭,"White Hills Cemetery, Bendigo",圖片於31,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",31,14,,,,,,,,,,,,,,,,,,,
鍾有全,N/A,2/6/1910,N/A,廣東增邑陂頭村,"White Hills Cemetery, Bendigo",圖片於34,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",34，35,15,,,,,,,,,,,,,,,,,,,
雷宗培,N/A,21/3/1905,N/A,廣東新寧塘面水湖北村,"White Hills Cemetery, Bendigo",圖片於35,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",35，36,16,,,,,,,,,,,,,,,,,,,
朱長林,N/A,21/3/1905,N/A,廣東增邑雅瑤,"White Hills Cemetery, Bendigo",圖片於36,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",36，37,17,,,,,,,,,,,,,,,,,,,
雷韓學,N/A,20/3/1905,N/A,廣東新寧塘面橋頭村,"White Hills Cemetery, Bendigo",圖片於37,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",37，38,18,,,,,,,,,,,,,,,,,,,
陳清文,N/A,7/6-6/7/1910,N/A,廣東新寧廣府白水沙灣村,"White Hills Cemetery, Bendigo",圖片於38,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",38，39,19,,,,,,,,,,,,,,,,,,,
雷家甯,N/A,N/A,N/A,廣東新寧塘溪,"White Hills Cemetery, Bendigo",圖片於39,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",39，40,20,,,,,,,,,,,,,,,,,,,
雷實學,N/A,31/3/1905,N/A,廣東省台山縣塘溪鄉安和里,"White Hills Cemetery, Bendigo",圖片於40,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",40,21,,,,,,,,,,,,,,,,,,,
雷阿女,N/A,N/A,N/A,中間村,"White Hills Cemetery, Bendigo",圖片於41,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",41,22,,,,,,,,,,,,,,,,,,,
劉希稿,N/A,N/A,N/A,廣東新寧橫水大井尾村,"White Hills Cemetery, Bendigo",圖片於41,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",41，42,23,,,,,,,,,,,,,,,,,,,
蔡英松,N/A,N/A,N/A,廣東台山,"White Hills Cemetery, Bendigo",圖片於42,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",42,24,,,,,,,,,,,,,,,,,,,
雷振學,N/A,N/A,N/A,廣東台山大塘村塘面,"White Hills Cemetery, Bendigo",圖片於42,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",42,25,,,,,,,,,,,,,,,,,,,
秦成坤,N/A,6/9/1913,N/A,廣東增邑望下,"White Hills Cemetery, Bendigo",圖片於43,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",43,26,,,,,,,,,,,,,,,,,,,
雷維詠,N/A,2/4/1905,N/A,廣東省台山縣塘溪鄉均和里,"White Hills Cemetery, Bendigo",圖片於43,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",45,27,,,,,,,,,,,,,,,,,,,
雷道泮,N/A,30/9-28/10/1932,N/A,廣東省台山塘水潮,"White Hills Cemetery, Bendigo",圖片於46,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",46,28,,,,,,,,,,,,,,,,,,,
吳進興,N/A,N/A,N/A,廣東增邑雅瑤,"White Hills Cemetery, Bendigo",圖片於47,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",47,29,,,,,,,,,,,,,,,,,,,
朱美福,N/A,20/10/1905,N/A,廣東增邑江南村,"White Hills Cemetery, Bendigo",圖片於48,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",48,30,,,,,,,,,,,,,,,,,,,
鍾恆光,N/A,19/3/1905,N/A,廣東增邑,"White Hills Cemetery, Bendigo",圖片於49,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",49,31,,,,,,,,,,,,,,,,,,,
雷學能,N/A,22/6-20/7/1906,N/A,廣東新寧塘溪水朝村,"White Hills Cemetery, Bendigo",圖片於50,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",50,32,,,,,,,,,,,,,,,,,,,
雷振經,N/A,8/2/1905,N/A,廣東新寧水邊村,"White Hills Cemetery, Bendigo",圖片於51,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",51,33,,,,,,,,,,,,,,,,,,,
鍾福就,N/A,24/7/1906,N/A,廣東增邑陂頭,"White Hills Cemetery, Bendigo",圖片於52,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",52，53,34,,,,,,,,,,,,,,,,,,,
鍾汝芬,N/A,16/5/1927,N/A,廣東增邑陂頭,"White Hills Cemetery, Bendigo",圖片於53,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",53，54,35,,,,,,,,,,,,,,,,,,,
鍾元太,N/A,3/7/1902,N/A,廣東增邑陂頭村,"White Hills Cemetery, Bendigo",圖片於54,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",54，55,36,,,,,,,,,,,,,,,,,,,
雷學,N/A,10/1/1900,N/A,廣東新寧塘面鄉順和村,"White Hills Cemetery, Bendigo",圖片於55， 去世于下午7-9點之間,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",55，56,37,,,,,,,,,,,,,,,,,,,
亞英,N/A,N/A,N/A,井赤林步,"White Hills Cemetery, Bendigo",圖片於56,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",56,38,,,,,,,,,,,,,,,,,,,
溫光星,N/A,N/A,N/A,廣東新會黃井頭村,"White Hills Cemetery, Bendigo",圖片於57,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",57,39,,,,,,,,,,,,,,,,,,,
馮公,N/A,N/A,N/A,廣東新寧廣海大洋村,"White Hills Cemetery, Bendigo",圖片於58,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",58,40,,,,,,,,,,,,,,,,,,,
朱其星,N/A,N/A,N/A,廣東增邑朱角邊村,"White Hills Cemetery, Bendigo",圖片於58,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",58，59,41,,,,,,,,,,,,,,,,,,,
陳阿純,N/A,N/A,N/A,廣東順邑,"White Hills Cemetery, Bendigo",圖片於59,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",59,42,,,,,,,,,,,,,,,,,,,
鄧阿錦,N/A,N/A,N/A,廣東順邑,"White Hills Cemetery, Bendigo",圖片於59,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",59，60,43,,,,,,,,,,,,,,,,,,,
雷維恩,N/A,1/4/1905,N/A,廣東台山塘溪和樂里,"White Hills Cemetery, Bendigo",圖片於60,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",60，61,44,,,,,,,,,,,,,,,,,,,
鄧枝,N/A,26/10/1898,N/A,廣東新寧,"White Hills Cemetery, Bendigo",圖片於61,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",61,45,,,,,,,,,,,,,,,,,,,
方如順,N/A,N/A,N/A,四邑肇府開平,"White Hills Cemetery, Bendigo",圖片於62,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",62,46,,,,,,,,,,,,,,,,,,,
盧錫祥,N/A,N/A,N/A,廣東增城（增邑）大隆村,"White Hills Cemetery, Bendigo",圖片於62,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",62，63,47,,,,,,,,,,,,,,,,,,,
李業瑄,N/A,N/A,N/A,廣東新寧上坑堡,"White Hills Cemetery, Bendigo",圖片於63， 碑立於1890年6月17日至7月16日之間,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",63，64,48,,,,,,,,,,,,,,,,,,,
吳容量,N/A,N/A,N/A,廣東增邑雅瑤村,"White Hills Cemetery, Bendigo",圖片於64,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",64,49,,,,,,,,,,,,,,,,,,,
盧成俊,N/A,N/A,N/A,廣東增城（增邑）,"White Hills Cemetery, Bendigo",圖片於64,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",64,50,,,,,,,,,,,,,,,,,,,
伍連學,N/A,N/A,N/A,N/A,"White Hills Cemetery, Bendigo",圖片於65， 皇清祖考,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",65,51,,,,,,,,,,,,,,,,,,,
胡昌泰,N/A,N/A,N/A,廣東開平洋路鹿臨村,"White Hills Cemetery, Bendigo",圖片於65,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",65,52,,,,,,,,,,,,,,,,,,,
毛黃星,N/A,N/A,N/A,廣東增邑毛鳥石,"White Hills Cemetery, Bendigo",圖片於是66， 碑立於1886年9月28日至10月26日之間,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",66,53,,,,,,,,,,,,,,,,,,,
吳積泰,N/A,N/A,N/A,廣東增城（增邑）雅瑤村,"White Hills Cemetery, Bendigo",圖片於67,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",67,54,,,,,,,,,,,,,,,,,,,
鄧結容,N/A,N/A,N/A,廣東增城（增邑）雅瑤村,"White Hills Cemetery, Bendigo",圖片於67,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",67，68,55,,,,,,,,,,,,,,,,,,,
黃琼祥,N/A,N/A,N/A,N/A,"White Hills Cemetery, Bendigo",圖片於68,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",68,56,,,,,,,,,,,,,,,,,,,
朱揚名,N/A,N/A,N/A,廣東新寧廣海揚堤村,"White Hills Cemetery, Bendigo",圖片於69,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",69,57,,,,,,,,,,,,,,,,,,,
鄺齊女,N/A,N/A,N/A,廣東新寧,"White Hills Cemetery, Bendigo",圖片於70,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",70,58,,,,,,,,,,,,,,,,,,,
李亞發,N/A,N/A,N/A,廣東新會黃冲村,"White Hills Cemetery, Bendigo",圖片於70,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",70，71,59,,,,,,,,,,,,,,,,,,,
雷家昌,N/A,18/3/1905,N/A,廣東新寧塘溪和樂村,"White Hills Cemetery, Bendigo",圖片於71,"Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",71,60,,,,,,,,,,,,,,,,,,,
Philip Ack Hing,1872,3/2/1939,N/A,N/A,"White Hills Cemetery, Bendigo","圖片於72， 妻子是Florence, 孩子是Arthur, Melba, Douglas, Peggy, Beryl","Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",72,61,,,,,,,,,,,,,,,,,,,
Florence,N/A,N/A,N/A,N/A,"White Hills Cemetery, Bendigo","圖片於72， 丈夫是Philip Ack Hing， 孩子是Arthur, Melba, Douglas, Peggy, Beryl","Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",72,62,,,,,,,,,,,,,,,,,,,
Arthur,N/A,N/A,N/A,N/A,"White Hills Cemetery, Bendigo","圖片於72， 父親是Philip Ack Hing, 母親是 Florence, 兄弟姐妹是Melba, Douglas, Peggy, Beryl","Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",72,63,,,,,,,,,,,,,,,,,,,
Melba,N/A,N/A,N/A,N/A,"White Hills Cemetery, Bendigo","圖片於72， 父親是Philip Ack Hing, 母親是 Florence, 兄弟姐妹是Arthur,Douglas, Peggy, Beryl","Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",72,64,,,,,,,,,,,,,,,,,,,
Douglas,N/A,N/A,N/A,N/A,"White Hills Cemetery, Bendigo","圖片於72， 父親是Philip Ack Hing, 母親是 Florence, 兄弟姐妹是Arthur, Melba, Peggy, Beryl","Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",72,65,,,,,,,,,,,,,,,,,,,
Peggy,N/A,N/A,N/A,N/A,"White Hills Cemetery, Bendigo","圖片於72， 父親是Philip Ack Hing, 母親是 Florence, 兄弟姐妹是Arthur, Melba, Douglas, Beryl","Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",72,66,,,,,,,,,,,,,,,,,,,
Beryl,N/A,N/A,N/A,N/A,"White Hills Cemetery, Bendigo","圖片於72， 父親是Philip Ack Hing, 母親是 Florence, 兄弟姐妹是Arthur, Melba, Douglas, Peggy","Vol. 5 第5冊 White Hills Cemetery, Bendigo, Victoria",72,67,,,,,,,,,,,,,,,,,,,
